Results for myInteractiveFaceDetection 
frameIdx, BB_upperLeftCorner.x, BB_upperLeftCorner.y, BB_height, BB_width, male_probability, age;2, 209, 0, 297, 326, 0.999023, 25.1953;
3, 208, 0, 300, 330, 0.999023, 26.416;
4, 210, 0, 296, 324, 0.998047, 25.0977;
5, 209, 0, 298, 327, 0.998047, 26.2695;
6, 189, 0, 313, 342, 0.999023, 23.6084;
7, 189, 0, 310, 338, 0.999023, 23.8403;
8, 191, 0, 313, 340, 0.999023, 24.2188;
9, 192, 0, 314, 342, 0.999023, 24.2432;
10, 191, 0, 316, 344, 0.999023, 24.1699;
11, 192, 0, 316, 344, 0.998047, 24.585;
12, 192, 0, 316, 344, 0.999023, 24.4385;
13, 194, 0, 316, 343, 0.999023, 24.3652;
14, 196, 0, 318, 345, 0.999023, 23.6572;
15, 199, 0, 311, 333, 0.998047, 24.1821;
16, 198, 0, 313, 337, 0.999023, 24.1699;
17, 199, 0, 312, 337, 0.999023, 24.1333;
18, 201, 0, 311, 336, 0.999023, 23.8647;
19, 201, 0, 312, 337, 0.999023, 23.7183;
20, 202, 0, 312, 337, 0.999023, 23.4985;
21, 201, 0, 313, 338, 0.999023, 23.7427;
22, 203, 0, 312, 337, 0.999023, 23.8525;
23, 202, 0, 313, 338, 0.999023, 23.5352;
24, 202, 0, 312, 337, 0.999023, 23.8525;
25, 199, 0, 314, 339, 0.999023, 23.8403;
26, 195, 0, 316, 343, 0.998047, 24.1455;
27, 191, 0, 314, 342, 0.999023, 23.7671;
28, 190, 0, 311, 339, 0.999023, 24.4629;
29, 185, 0, 312, 340, 0.999023, 24.1211;
30, 186, 0, 310, 338, 0.999023, 24.2676;
31, 188, 0, 306, 334, 0.999023, 23.8892;
32, 190, 0, 304, 331, 0.999023, 23.7793;
33, 189, 0, 303, 328, 0.999023, 24.0601;
34, 178, 0, 318, 344, 0.999023, 24.1943;
35, 167, 0, 325, 350, 0.999023, 23.9014;
36, 150, 0, 354, 375, 0.998047, 24.4507;
37, 143, 11, 382, 382, 0.985352, 26.416;
38, 147, 72, 374, 374, 0.983887, 26.8066;
39, 153, 104, 363, 363, 0.985352, 25.8301;
40, 164, 156, 324, 338, 0.999023, 25.0732;
41, 159, 172, 308, 350, 0.994141, 26.3672;
42, 188, 201, 279, 292, 0.99707, 25.0244;
43, 189, 203, 277, 290, 0.998047, 25.5859;
44, 189, 202, 278, 290, 0.998047, 25.5371;
45, 189, 203, 277, 290, 0.998047, 25.2197;
46, 190, 203, 277, 289, 0.998047, 25;
47, 191, 204, 276, 289, 0.998047, 25.1465;
48, 192, 205, 275, 288, 0.998047, 25.3174;
49, 191, 202, 278, 291, 0.998047, 24.707;
50, 187, 198, 282, 298, 0.998047, 26.6113;
51, 186, 197, 283, 298, 0.998047, 27.1729;
52, 186, 195, 285, 298, 0.999023, 26.6602;
53, 189, 191, 289, 298, 0.999023, 25.9521;
54, 178, 175, 305, 332, 0.998047, 25.6592;
55, 182, 173, 307, 321, 0.999023, 24.1455;
56, 179, 157, 323, 327, 0.999023, 24.4629;
57, 174, 129, 338, 338, 0.998047, 24.2188;
58, 174, 99, 340, 340, 0.999023, 25;
59, 177, 87, 333, 333, 0.999023, 25.0244;
60, 173, 85, 344, 344, 0.999023, 25.5859;
61, 177, 88, 334, 334, 0.999023, 25.0488;
62, 176, 88, 337, 337, 0.999023, 25.2441;
63, 178, 83, 330, 330, 0.999023, 24.5239;
